date_time,loads
03/04/2018 11:00,8017.2
03/04/2018 12:00,8216
03/04/2018 13:00,8347
03/04/2018 14:00,8235.9
03/04/2018 15:00,8338.4
03/04/2018 16:00,8354.8
03/04/2018 17:00,8018.3
03/04/2018 18:00,7880
03/04/2018 19:00,8838
03/04/2018 20:00,9251
03/04/2018 21:00,9350
03/04/2018 22:00,9271
03/04/2018 23:00,8976
04/04/2018 0:00,8468
04/04/2018 1:00,8045
04/04/2018 2:00,7492
04/04/2018 3:00,7401
04/04/2018 4:00,6837
04/04/2018 5:00,7053
04/04/2018 6:00,7014
04/04/2018 7:00,7115.29
04/04/2018 8:00,7159.8
04/04/2018 9:00,7349.3
04/04/2018 10:00,7567.6
04/04/2018 11:00,7700
04/04/2018 12:00,7969.2
04/04/2018 13:00,8155.1
04/04/2018 14:00,8053.8
04/04/2018 15:00,8361
04/04/2018 16:00,8226.8
04/04/2018 17:00,8115
04/04/2018 18:00,8182
04/04/2018 19:00,9134
04/04/2018 20:00,9248
04/04/2018 21:00,8837
04/04/2018 22:00,8884
04/04/2018 23:00,8878
05/04/2018 0:00,8687
05/04/2018 1:00,8355
05/04/2018 2:00,7962
05/04/2018 3:00,7662
05/04/2018 4:00,7425
05/04/2018 5:00,7386
05/04/2018 6:00,7322
05/04/2018 7:00,7396.3
05/04/2018 8:00,7432.8
05/04/2018 9:00,7856.2
05/04/2018 10:00,8035
05/04/2018 11:00,8116
05/04/2018 12:00,8361
05/04/2018 13:00,8386
05/04/2018 14:00,8121.8
05/04/2018 15:00,7743.5
05/04/2018 16:00,7553.5
05/04/2018 17:00,7141.1
05/04/2018 18:00,6977
05/04/2018 19:00,7107
05/04/2018 20:00,7320
05/04/2018 21:00,7443
05/04/2018 22:00,7592
05/04/2018 23:00,7349
06/04/2018 0:00,7131
06/04/2018 1:00,6696
06/04/2018 2:00,6357
06/04/2018 3:00,6167
06/04/2018 4:00,5922
06/04/2018 5:00,5840
06/04/2018 6:00,5571
06/04/2018 7:00,5547
06/04/2018 8:00,5455
06/04/2018 9:00,5243
06/04/2018 10:00,5364
06/04/2018 11:00,5502
06/04/2018 12:00,5941.9
06/04/2018 13:00,6378.7
06/04/2018 14:00,6221
06/04/2018 15:00,6393
06/04/2018 16:00,6413.9
06/04/2018 17:00,6112
06/04/2018 18:00,6273
06/04/2018 19:00,7988
06/04/2018 20:00,8371
06/04/2018 21:00,8396
06/04/2018 22:00,8313
06/04/2018 23:00,7879
07/04/2018 0:00,7436
07/04/2018 1:00,7011
07/04/2018 2:00,6600
07/04/2018 3:00,6331
07/04/2018 4:00,6021
07/04/2018 5:00,5769
07/04/2018 6:00,5607
07/04/2018 7:00,5657.3
07/04/2018 8:00,5859.7
07/04/2018 9:00,6375.4
07/04/2018 10:00,6882
07/04/2018 11:00,7156.2
07/04/2018 12:00,7424.3
07/04/2018 13:00,7399.2
07/04/2018 14:00,7554.8
07/04/2018 15:00,7915.2
07/04/2018 16:00,7895
07/04/2018 17:00,7783.2
07/04/2018 18:00,7837
07/04/2018 19:00,9077
07/04/2018 20:00,9255
07/04/2018 21:00,9252
07/04/2018 22:00,8332
07/04/2018 23:00,7883
08/04/2018 0:00,6741
08/04/2018 1:00,6120
08/04/2018 2:00,6328
08/04/2018 3:00,6277
08/04/2018 4:00,6114
08/04/2018 5:00,6011
08/04/2018 6:00,5953
08/04/2018 7:00,6222.3
08/04/2018 8:00,6296.9
08/04/2018 9:00,6699.5
08/04/2018 10:00,6898.8
08/04/2018 11:00,7110.8
08/04/2018 12:00,7269.5
08/04/2018 13:00,7284.5
08/04/2018 14:00,7311.6
08/04/2018 15:00,7641.2
08/04/2018 16:00,7384.7
08/04/2018 17:00,7384.3
08/04/2018 18:00,7532
08/04/2018 19:00,8588
08/04/2018 20:00,9032
08/04/2018 21:00,9200
08/04/2018 22:00,9115
08/04/2018 23:00,8591
09/04/2018 0:00,8122
09/04/2018 1:00,7657
09/04/2018 2:00,7280
09/04/2018 3:00,6955
09/04/2018 4:00,6643
09/04/2018 5:00,6602
09/04/2018 6:00,6360
09/04/2018 7:00,6454.3
09/04/2018 8:00,6679.7
09/04/2018 9:00,7233.4
09/04/2018 10:00,7604.7
09/04/2018 11:00,7894.1
09/04/2018 12:00,8255.1
09/04/2018 13:00,8338.1
09/04/2018 14:00,8139.9
09/04/2018 15:00,8428.2
09/04/2018 16:00,8393.8
09/04/2018 17:00,8203.3
09/04/2018 18:00,8150
09/04/2018 19:00,9269
09/04/2018 20:00,9462
09/04/2018 21:00,9510
09/04/2018 22:00,9298
09/04/2018 23:00,8717
10/04/2018 0:00,7857
10/04/2018 1:00,7053
10/04/2018 2:00,6676
10/04/2018 3:00,6402
10/04/2018 4:00,6225
10/04/2018 5:00,5954
10/04/2018 6:00,5947
10/04/2018 7:00,6316
10/04/2018 8:00,6368
10/04/2018 9:00,6839
10/04/2018 10:00,7374
10/04/2018 11:00,7672.4
10/04/2018 12:00,7950
10/04/2018 13:00,7983
10/04/2018 14:00,8007.9
10/04/2018 15:00,8286.6
10/04/2018 16:00,8235
10/04/2018 17:00,8208.4
10/04/2018 18:00,8137
10/04/2018 19:00,8868
10/04/2018 20:00,9089
10/04/2018 21:00,9355
10/04/2018 22:00,9352
10/04/2018 23:00,9159
11/04/2018 0:00,8889
11/04/2018 1:00,8432
11/04/2018 2:00,7844
11/04/2018 3:00,7719
11/04/2018 4:00,7491
11/04/2018 5:00,7371
11/04/2018 6:00,7111
11/04/2018 7:00,7014.2
11/04/2018 8:00,7007.8
11/04/2018 9:00,7540.7
11/04/2018 10:00,7553
11/04/2018 11:00,7634.4
11/04/2018 12:00,7976.4
11/04/2018 13:00,7995.1
11/04/2018 14:00,7984.9
11/04/2018 15:00,8259.4
11/04/2018 16:00,8300.9
11/04/2018 17:00,8127.4
11/04/2018 18:00,8029
11/04/2018 19:00,8943
11/04/2018 20:00,8521
11/04/2018 21:00,8248
11/04/2018 22:00,8313
11/04/2018 23:00,8075
12/04/2018 0:00,7281
12/04/2018 1:00,6212
12/04/2018 2:00,5187
12/04/2018 3:00,5462
12/04/2018 4:00,5419
12/04/2018 5:00,5298
12/04/2018 6:00,5336
12/04/2018 7:00,5529
12/04/2018 8:00,5998
12/04/2018 9:00,6580.6
12/04/2018 10:00,7170
12/04/2018 11:00,7443.3
12/04/2018 12:00,7923.3
12/04/2018 13:00,8275.2
12/04/2018 14:00,8177
12/04/2018 15:00,8564.5
12/04/2018 16:00,8439.8
12/04/2018 17:00,8255
12/04/2018 18:00,8104
12/04/2018 19:00,8917
12/04/2018 20:00,8743
12/04/2018 21:00,8289
12/04/2018 22:00,6472
12/04/2018 23:00,5223
4/13/18 0:00,5468
4/13/18 1:00,5730
4/13/18 2:00,5867
4/13/18 3:00,5863
4/13/18 4:00,5719
4/13/18 5:00,5636
4/13/18 6:00,5438
4/13/18 7:00,5332.3
4/13/18 8:00,5352.8
4/13/18 9:00,5343.6
4/13/18 10:00,5537
4/13/18 11:00,5972.3
4/13/18 12:00,6363.3
4/13/18 13:00,6762.2
4/13/18 14:00,6877
4/13/18 15:00,7359.4
4/13/18 16:00,7316
4/13/18 17:00,7128.4
4/13/18 18:00,7109
4/13/18 19:00,8677
4/13/18 20:00,9161
4/13/18 21:00,9257
4/13/18 22:00,9218
4/13/18 23:00,9001
4/14/18 0:00,8855
4/14/18 1:00,8282
4/14/18 2:00,8037
4/14/18 3:00,7632
4/14/18 4:00,7413
4/14/18 5:00,7297
4/14/18 6:00,6799
4/14/18 7:00,6680.3
4/14/18 8:00,6725
4/14/18 9:00,6812.4
4/14/18 10:00,6979
4/14/18 11:00,7246
4/14/18 12:00,7522.3
4/14/18 13:00,7757.8
4/14/18 14:00,7943.7
4/14/18 15:00,7746.5
4/14/18 16:00,7374.9
4/14/18 17:00,6612.3
4/14/18 18:00,5609
4/14/18 19:00,6958
4/14/18 20:00,7334
4/14/18 21:00,7665
4/14/18 22:00,7678
4/14/18 23:00,7510
4/15/18 0:00,6914
4/15/18 1:00,6541
4/15/18 2:00,6243
4/15/18 3:00,6096
4/15/18 4:00,5994
4/15/18 5:00,5904
4/15/18 6:00,5767
4/15/18 7:00,5973.3
4/15/18 8:00,6316.1
4/15/18 9:00,7035.5
4/15/18 10:00,7434
4/15/18 11:00,7650.2
4/15/18 12:00,8044
4/15/18 13:00,8183.7
4/15/18 14:00,8223.9
4/15/18 15:00,8549.5
4/15/18 16:00,8484
4/15/18 17:00,8335.3
4/15/18 18:00,8265
4/15/18 19:00,9704
4/15/18 20:00,9849
4/15/18 21:00,9788
4/15/18 22:00,9768
4/15/18 23:00,9554
4/16/18 0:00,9301
4/16/18 1:00,8729
4/16/18 2:00,8402
4/16/18 3:00,8216
4/16/18 4:00,8023
4/16/18 5:00,7796
4/16/18 6:00,7468
4/16/18 7:00,7383.3
4/16/18 8:00,7584.9
4/16/18 9:00,8117.5
4/16/18 10:00,8360.8
4/16/18 11:00,8512.1
4/16/18 12:00,8840.1
4/16/18 13:00,8908.1
4/16/18 14:00,8923.7
4/16/18 15:00,9127.2
4/16/18 16:00,9059.7
4/16/18 17:00,8747.3
4/16/18 18:00,8547
4/16/18 19:00,9398
4/16/18 20:00,9647
4/16/18 21:00,9702
4/16/18 22:00,8748
4/16/18 23:00,8401
4/17/18 0:00,8543
4/17/18 1:00,8203
4/17/18 2:00,7931
4/17/18 3:00,7724
4/17/18 4:00,7380
4/17/18 5:00,7361
4/17/18 6:00,7191
4/17/18 7:00,7051.2
4/17/18 8:00,7095.4
4/17/18 9:00,7259.2
4/17/18 10:00,7437.1
4/17/18 11:00,7298.1
4/17/18 12:00,7292.7
4/17/18 13:00,6476.6
4/17/18 14:00,6044
4/17/18 15:00,6756.5
4/17/18 16:00,6465.9
4/17/18 17:00,6511.4
4/17/18 18:00,6692
4/17/18 19:00,8132
4/17/18 20:00,8429
4/17/18 21:00,8288
4/17/18 22:00,7652
4/17/18 23:00,6684
4/18/18 0:00,4981
4/18/18 1:00,4389
4/18/18 2:00,4550
4/18/18 3:00,4551
4/18/18 4:00,4376
4/18/18 5:00,4410
4/18/18 6:00,4487
4/18/18 7:00,4804.4
4/18/18 8:00,5238
4/18/18 9:00,5956.6
4/18/18 10:00,6573.1
4/18/18 11:00,6969.2
4/18/18 12:00,7536.3
4/18/18 13:00,7928.1
4/18/18 14:00,7806.8
4/18/18 15:00,8085.8
4/18/18 16:00,8206
4/18/18 17:00,7898.4
4/18/18 18:00,8051
4/18/18 19:00,9342
4/18/18 20:00,9758
4/18/18 21:00,9687
4/18/18 22:00,9423
4/18/18 23:00,8848
4/19/18 0:00,8105
4/19/18 1:00,6144
4/19/18 2:00,5896
4/19/18 3:00,6010
4/19/18 4:00,5877
4/19/18 5:00,5683
4/19/18 6:00,5539
4/19/18 7:00,5443.3
4/19/18 8:00,5815
4/19/18 9:00,6552.6
4/19/18 10:00,6984
4/19/18 11:00,7155
4/19/18 12:00,7639.7
4/19/18 13:00,8027.7
4/19/18 14:00,7805.4
4/19/18 15:00,8131.5
4/19/18 16:00,8180.7
4/19/18 17:00,7812.3
4/19/18 18:00,7676
4/19/18 19:00,9387
4/19/18 20:00,9122
4/19/18 21:00,8023
4/19/18 22:00,7573
4/19/18 23:00,7807
4/20/18 0:00,7813
4/20/18 1:00,7392
4/20/18 2:00,7222
4/20/18 3:00,6769
4/20/18 4:00,6366
4/20/18 5:00,6417
4/20/18 6:00,6143
4/20/18 7:00,5929.2
4/20/18 8:00,5926.4
4/20/18 9:00,5956.7
4/20/18 10:00,6066.7
4/20/18 11:00,6060.2
4/20/18 12:00,6206.6
4/20/18 13:00,6277.2
4/20/18 14:00,6087.6
4/20/18 15:00,6656.3
4/20/18 16:00,6561.9
4/20/18 17:00,6316.3
4/20/18 18:00,6215
4/20/18 19:00,8090
4/20/18 20:00,7808
4/20/18 21:00,8065
4/20/18 22:00,8049
4/20/18 23:00,8082
4/21/18 0:00,7737
4/21/18 1:00,7437
4/21/18 2:00,7318
4/21/18 3:00,7051
4/21/18 4:00,6905
4/21/18 5:00,6931
4/21/18 6:00,6638
4/21/18 7:00,6460.1
4/21/18 8:00,6263.1
4/21/18 9:00,6519.2
4/21/18 10:00,6226.9
4/21/18 11:00,6321.2
4/21/18 12:00,7094.3
4/21/18 13:00,7216.2
4/21/18 14:00,7304
4/21/18 15:00,6690
4/21/18 16:00,6600.8
4/21/18 17:00,6345
4/21/18 18:00,6519
4/21/18 19:00,8291
4/21/18 20:00,8070
4/21/18 21:00,8498
4/21/18 22:00,8435
4/21/18 23:00,8052
4/22/18 0:00,7627
4/22/18 1:00,7230
4/22/18 2:00,6994
4/22/18 3:00,6814
4/22/18 4:00,6440
4/22/18 5:00,6659
4/22/18 6:00,6458
4/22/18 7:00,6577.1
4/22/18 8:00,6695.3
4/22/18 9:00,7089.4
4/22/18 10:00,7483.3
4/22/18 11:00,7707.4
4/22/18 12:00,7953.8
4/22/18 13:00,7943.3
4/22/18 14:00,7971
4/22/18 15:00,8397.2
4/22/18 16:00,7744.6
4/22/18 17:00,7485.3
4/22/18 18:00,7478
4/22/18 19:00,7315
4/22/18 20:00,7854
4/22/18 21:00,8461
4/22/18 22:00,8624
4/22/18 23:00,8450
4/23/18 0:00,7920
4/23/18 1:00,7676
4/23/18 2:00,7334
4/23/18 3:00,7052
4/23/18 4:00,6919
4/23/18 5:00,6843
4/23/18 6:00,6641
4/23/18 7:00,6723.3
4/23/18 8:00,6919.4
4/23/18 9:00,7427.5
4/23/18 10:00,7852.7
4/23/18 11:00,7972.9
4/23/18 12:00,8105.4
4/23/18 13:00,8472.3
4/23/18 14:00,8400.8
4/23/18 15:00,8621.3
4/23/18 16:00,8819.7
4/23/18 17:00,8554.3
4/23/18 18:00,8347
4/23/18 19:00,9627
4/23/18 20:00,9640
4/23/18 21:00,9720
4/23/18 22:00,9596
4/23/18 23:00,9744
4/24/18 0:00,9602
4/24/18 1:00,8989
4/24/18 2:00,8631
4/24/18 3:00,8357
4/24/18 4:00,7894
4/24/18 5:00,7824
4/24/18 6:00,7360
4/24/18 7:00,7248.5
4/24/18 8:00,7235
4/24/18 9:00,7932.6
4/24/18 10:00,8190.6
4/24/18 11:00,8410.1
4/24/18 12:00,8526.2
4/24/18 13:00,8800
4/24/18 14:00,8816.9
4/24/18 15:00,9109.5
4/24/18 16:00,9178.9
4/24/18 17:00,8744.1
4/24/18 18:00,8494
4/24/18 19:00,9590
4/24/18 20:00,10078
4/24/18 21:00,10137
4/24/18 22:00,9984
4/24/18 23:00,9975
4/25/18 0:00,9800
4/25/18 1:00,9269
4/25/18 2:00,8853
4/25/18 3:00,8463
4/25/18 4:00,7777
4/25/18 5:00,7599
4/25/18 6:00,7229
4/25/18 7:00,7267.4
4/25/18 8:00,7264
4/25/18 9:00,7802.5
4/25/18 10:00,7850
4/25/18 11:00,8199.2
4/25/18 12:00,8329
4/25/18 13:00,8519.2
4/25/18 14:00,8377.9
4/25/18 15:00,8953.4
4/25/18 16:00,8882
4/25/18 17:00,8395
4/25/18 18:00,7689
4/25/18 19:00,8591
4/25/18 20:00,5982
4/25/18 21:00,6124
4/25/18 22:00,6232
4/25/18 23:00,5710
4/26/18 0:00,5740
4/26/18 1:00,5852
4/26/18 2:00,5749
4/26/18 3:00,5710
4/26/18 4:00,5366
4/26/18 5:00,5484
4/26/18 6:00,5379
4/26/18 7:00,5599
4/26/18 8:00,5819.5
4/26/18 9:00,6451.4
4/26/18 10:00,6829.3
4/26/18 11:00,7022.9
4/26/18 12:00,7243.4
4/26/18 13:00,7335.2
4/26/18 14:00,7224.6
4/26/18 15:00,7606
4/26/18 16:00,7639.1
4/26/18 17:00,7496
4/26/18 18:00,7627
4/26/18 19:00,9131
4/26/18 20:00,9245
4/26/18 21:00,9073
4/26/18 22:00,8851
4/26/18 23:00,8279
4/27/18 0:00,7566
4/27/18 1:00,6364
4/27/18 2:00,5300
4/27/18 3:00,4793
4/27/18 4:00,4658
4/27/18 5:00,4957
4/27/18 6:00,4842.1
4/27/18 7:00,5060.3
4/27/18 8:00,5376.5
4/27/18 9:00,5561.3
4/27/18 10:00,5622.1
4/27/18 11:00,5910.4
4/27/18 12:00,6297.3
4/27/18 13:00,6596
4/27/18 14:00,6579.9
4/27/18 15:00,6999.4
4/27/18 16:00,6754.9
4/27/18 17:00,6497.4
4/27/18 18:00,6294
4/27/18 19:00,8399
4/27/18 20:00,8595
4/27/18 21:00,8876
4/27/18 22:00,8666
4/27/18 23:00,8356
4/28/18 0:00,7936
4/28/18 1:00,7551
4/28/18 2:00,7304
4/28/18 3:00,7115
4/28/18 4:00,6621
4/28/18 5:00,6724
4/28/18 6:00,6303
4/28/18 7:00,6382.3
4/28/18 8:00,6503.7
4/28/18 9:00,6661.5
4/28/18 10:00,7349.3
4/28/18 11:00,7636.1
4/28/18 12:00,7884.3
4/28/18 13:00,8207.1
4/28/18 14:00,8137.8
4/28/18 15:00,8432.4
4/28/18 16:00,8434.8
4/28/18 17:00,8369.4
4/28/18 18:00,7932
4/28/18 19:00,9573
4/28/18 20:00,9087
4/28/18 21:00,9131
4/28/18 22:00,8424
4/28/18 23:00,7250
4/29/18 0:00,7565
4/29/18 1:00,7229
4/29/18 2:00,7110
4/29/18 3:00,6767
4/29/18 4:00,6288
4/29/18 5:00,6364
4/29/18 6:00,5902
4/29/18 7:00,5783.1
4/29/18 8:00,5832.3
4/29/18 9:00,4197.1
4/29/18 10:00,4629.1
4/29/18 11:00,5447.1
4/29/18 12:00,5524.6
4/29/18 13:00,5444.1
4/29/18 14:00,5470.1
4/29/18 15:00,5835.6
4/29/18 16:00,5866
4/29/18 17:00,5857.4
4/29/18 18:00,6037
4/29/18 19:00,7355
4/29/18 20:00,7807
4/29/18 21:00,7644
4/29/18 22:00,7590
4/29/18 23:00,7007
4/30/18 0:00,6774
4/30/18 1:00,6291
4/30/18 2:00,6061
4/30/18 3:00,5912
4/30/18 4:00,5534
4/30/18 5:00,5672
4/30/18 6:00,5451
4/30/18 7:00,5710.1
4/30/18 8:00,5821
4/30/18 9:00,6113
4/30/18 10:00,6022
4/30/18 11:00,5795
4/30/18 12:00,3731
4/30/18 13:00,3989
4/30/18 14:00,4258.3
4/30/18 15:00,4757.9
4/30/18 16:00,5075
4/30/18 17:00,5453.2
4/30/18 18:00,5455
4/30/18 19:00,6756
4/30/18 20:00,7256
4/30/18 21:00,7155
4/30/18 22:00,6852
4/30/18 23:00,6640
01/05/2018 0:00,6148
01/05/2018 1:00,5780
01/05/2018 2:00,5516
01/05/2018 3:00,5249
01/05/2018 4:00,4961
01/05/2018 5:00,4928
01/05/2018 6:00,4553
01/05/2018 7:00,4453.1
01/05/2018 8:00,4475.5
01/05/2018 9:00,4508.5
01/05/2018 10:00,4820.7
01/05/2018 11:00,5048.9
01/05/2018 12:00,5578.9
01/05/2018 13:00,5606.5
01/05/2018 14:00,5808
01/05/2018 15:00,5938
01/05/2018 16:00,5830.6
01/05/2018 17:00,5581
01/05/2018 18:00,5534
01/05/2018 19:00,7367
01/05/2018 20:00,7623
01/05/2018 21:00,7770
01/05/2018 22:00,7506
01/05/2018 23:00,7166
02/05/2018 0:00,6741
02/05/2018 1:00,6240
02/05/2018 2:00,5899
02/05/2018 3:00,5762
02/05/2018 4:00,5469
02/05/2018 5:00,5317
02/05/2018 6:00,4707
02/05/2018 7:00,4666
02/05/2018 8:00,4765.1
02/05/2018 9:00,5006.3
02/05/2018 10:00,5206.2
02/05/2018 11:00,5515.4
02/05/2018 12:00,5604.6
02/05/2018 13:00,5792
02/05/2018 14:00,5680.1
02/05/2018 15:00,5538.1
02/05/2018 16:00,4183.1
02/05/2018 17:00,4065.1
02/05/2018 18:00,4402
02/05/2018 19:00,5626
02/05/2018 20:00,6287
02/05/2018 21:00,6579
02/05/2018 22:00,6402
02/05/2018 23:00,6186
03/05/2018 0:00,5982
03/05/2018 1:00,5656
03/05/2018 2:00,5428
03/05/2018 3:00,5210
03/05/2018 4:00,4956
03/05/2018 5:00,5163
03/05/2018 6:00,4966
03/05/2018 7:00,5279
03/05/2018 8:00,5407.4
03/05/2018 9:00,6169.7
03/05/2018 10:00,6583
03/05/2018 11:00,7004.1
03/05/2018 12:00,7342.8
03/05/2018 13:00,7565.2
03/05/2018 14:00,7345
03/05/2018 15:00,7418.5
03/05/2018 16:00,7391.7
03/05/2018 17:00,7140.4
03/05/2018 18:00,7073
03/05/2018 19:00,8578
03/05/2018 20:00,9091
03/05/2018 21:00,9040
03/05/2018 22:00,8823
03/05/2018 23:00,8581
04/05/2018 0:00,8025
04/05/2018 1:00,7542
04/05/2018 2:00,7267
04/05/2018 3:00,6984
04/05/2018 4:00,6465
04/05/2018 5:00,6458
04/05/2018 6:00,5859
04/05/2018 7:00,5703
04/05/2018 8:00,5412.1
04/05/2018 9:00,5680.1
04/05/2018 10:00,5686
04/05/2018 11:00,5649.5
04/05/2018 12:00,5601.5
04/05/2018 13:00,5130.8
04/05/2018 14:00,5340.4
04/05/2018 15:00,5704.1
04/05/2018 16:00,5561
04/05/2018 17:00,5620.3
04/05/2018 18:00,5730
04/05/2018 19:00,7555
04/05/2018 20:00,7938
04/05/2018 21:00,8024
04/05/2018 22:00,7826
04/05/2018 23:00,7425
05/05/2018 0:00,7012
05/05/2018 1:00,6651
05/05/2018 2:00,6253
05/05/2018 3:00,6040
05/05/2018 4:00,5464
05/05/2018 5:00,5808
05/05/2018 6:00,5526
05/05/2018 7:00,5506.1
05/05/2018 8:00,5744.3
05/05/2018 9:00,6472.6
05/05/2018 10:00,6399.2
05/05/2018 11:00,6796.6
05/05/2018 12:00,7201
05/05/2018 13:00,7296
05/05/2018 14:00,7234
05/05/2018 15:00,7517.4
05/05/2018 16:00,6942.5
05/05/2018 17:00,6821.2
05/05/2018 18:00,7009
05/05/2018 19:00,8321
05/05/2018 20:00,8883
05/05/2018 21:00,8830
05/05/2018 22:00,8451
05/05/2018 23:00,8060
06/05/2018 0:00,7449
06/05/2018 1:00,7273
06/05/2018 2:00,6982
06/05/2018 3:00,6603
06/05/2018 4:00,5943
06/05/2018 5:00,6262
06/05/2018 6:00,5881
06/05/2018 7:00,6024.3
06/05/2018 8:00,6196.1
06/05/2018 9:00,6926.6
06/05/2018 10:00,7343
06/05/2018 11:00,7500.3
06/05/2018 12:00,7898
06/05/2018 13:00,8024.4
06/05/2018 14:00,7908.8
06/05/2018 15:00,8400.9
06/05/2018 16:00,8483.2
06/05/2018 17:00,8089
06/05/2018 18:00,7951
06/05/2018 19:00,9546
06/05/2018 20:00,9758
06/05/2018 21:00,9666
06/05/2018 22:00,9583
06/05/2018 23:00,9449
07/05/2018 0:00,9095
07/05/2018 1:00,8431
07/05/2018 2:00,7905
07/05/2018 3:00,7334
07/05/2018 4:00,6358
07/05/2018 5:00,6186
07/05/2018 6:00,5390
07/05/2018 7:00,5626.3
07/05/2018 8:00,5451.1
07/05/2018 9:00,5971.3
07/05/2018 10:00,6334.1
07/05/2018 11:00,6651.2
07/05/2018 12:00,7083.3
07/05/2018 13:00,7343.2
07/05/2018 14:00,7302.4
07/05/2018 15:00,7719.9
07/05/2018 16:00,7676.9
07/05/2018 17:00,7458.2
07/05/2018 18:00,7562
07/05/2018 19:00,9222
07/05/2018 20:00,9532
07/05/2018 21:00,9488
07/05/2018 22:00,9370
07/05/2018 23:00,9189
08/05/2018 0:00,8731
08/05/2018 1:00,8280
08/05/2018 2:00,7974
08/05/2018 3:00,7594
08/05/2018 4:00,6892
08/05/2018 5:00,7317
08/05/2018 6:00,6803
08/05/2018 7:00,6798
08/05/2018 8:00,6736
08/05/2018 9:00,7141
08/05/2018 10:00,7348.2
08/05/2018 11:00,7496.3
08/05/2018 12:00,7628.1
08/05/2018 13:00,7826.4
08/05/2018 14:00,7895
08/05/2018 15:00,8257.9
08/05/2018 16:00,8296.2
08/05/2018 17:00,8006.2
08/05/2018 18:00,8024
08/05/2018 19:00,9276
08/05/2018 20:00,9436
08/05/2018 21:00,9472
08/05/2018 22:00,9517
08/05/2018 23:00,9309
09/05/2018 0:00,9152
09/05/2018 1:00,8616
09/05/2018 2:00,8181
09/05/2018 3:00,7834
09/05/2018 4:00,7386
09/05/2018 5:00,7721
09/05/2018 6:00,7220
09/05/2018 7:00,7153.1
09/05/2018 8:00,7212
09/05/2018 9:00,7488.3
09/05/2018 10:00,7650.3
09/05/2018 11:00,7524
09/05/2018 12:00,7531
09/05/2018 13:00,6857
09/05/2018 14:00,6943
09/05/2018 15:00,7602
09/05/2018 16:00,7691
09/05/2018 17:00,7662
09/05/2018 18:00,7480
09/05/2018 19:00,8891
09/05/2018 20:00,9355
09/05/2018 21:00,9446
09/05/2018 22:00,9342
09/05/2018 23:00,9205
10/05/2018 0:00,8773
10/05/2018 1:00,8376
10/05/2018 2:00,7991
10/05/2018 3:00,7736
10/05/2018 4:00,7273
10/05/2018 5:00,7288
10/05/2018 6:00,6903
10/05/2018 7:00,6946.2
10/05/2018 8:00,7187.3
10/05/2018 9:00,7214.4
10/05/2018 10:00,7342.4
10/05/2018 11:00,6354.3
10/05/2018 12:00,4833.4
10/05/2018 13:00,5186
10/05/2018 14:00,5762
10/05/2018 15:00,6101.1
10/05/2018 16:00,6247.3
10/05/2018 17:00,6237.2
10/05/2018 18:00,6395
10/05/2018 19:00,7460
10/05/2018 20:00,7954
10/05/2018 21:00,8033
10/05/2018 22:00,7805
10/05/2018 23:00,7418
11/05/2018 0:00,7127
11/05/2018 1:00,6724
11/05/2018 2:00,6332
11/05/2018 3:00,6077
11/05/2018 4:00,5700
11/05/2018 5:00,5724
11/05/2018 6:00,5310
11/05/2018 7:00,5348
11/05/2018 8:00,5285.6
11/05/2018 9:00,5165.8
11/05/2018 10:00,5259
11/05/2018 11:00,5539.2
11/05/2018 12:00,5767.7
11/05/2018 13:00,6180.2
11/05/2018 14:00,6002.9
11/05/2018 15:00,6323.2
11/05/2018 16:00,6105.9
11/05/2018 17:00,5749.5
11/05/2018 18:00,5487
11/05/2018 19:00,5926
11/05/2018 20:00,6549
11/05/2018 21:00,6523
11/05/2018 22:00,6558
11/05/2018 23:00,6517
12/05/2018 0:00,6299
12/05/2018 1:00,6059
12/05/2018 2:00,5748
12/05/2018 3:00,5581
12/05/2018 4:00,5269
12/05/2018 5:00,5368
12/05/2018 6:00,5152
12/05/2018 7:00,5324.3
12/05/2018 8:00,5494.2
12/05/2018 9:00,6020.8
12/05/2018 10:00,6369.8
12/05/2018 11:00,6589
12/05/2018 12:00,6988
12/05/2018 13:00,7103.1
12/05/2018 14:00,7128.5
12/05/2018 15:00,7724.2
12/05/2018 16:00,7734.9
12/05/2018 17:00,7304.5
12/05/2018 18:00,7213
12/05/2018 19:00,8815
12/05/2018 20:00,9391
12/05/2018 21:00,9449
12/05/2018 22:00,9297
12/05/2018 23:00,9078
5/13/18 0:00,8639
5/13/18 1:00,7886
5/13/18 2:00,7552
5/13/18 3:00,7380
5/13/18 4:00,6943
5/13/18 5:00,6996
5/13/18 6:00,6485
5/13/18 7:00,6602.3
5/13/18 8:00,6792.5
5/13/18 9:00,7156.2
5/13/18 10:00,7485
5/13/18 11:00,7537.1
5/13/18 12:00,7457.3
5/13/18 13:00,6626.9
5/13/18 14:00,6335
5/13/18 15:00,7138.6
5/13/18 16:00,7147.4
5/13/18 17:00,7031.2
5/13/18 18:00,7248
5/13/18 19:00,8594
5/13/18 20:00,9160
5/13/18 21:00,9067
5/13/18 22:00,8854
5/13/18 23:00,8447
5/14/18 0:00,7908
5/14/18 1:00,7560
5/14/18 2:00,7202
5/14/18 3:00,6903
5/14/18 4:00,6519
5/14/18 5:00,6629
5/14/18 6:00,6254
5/14/18 7:00,6309.2
5/14/18 8:00,6352.8
5/14/18 9:00,6767.3
