date_time,loads
2/12/19 10:00,7074.8
2/12/19 11:00,7053.6
2/12/19 12:00,7403.3
2/12/19 13:00,7443.3
2/12/19 14:00,6934
2/12/19 15:00,6970.7
2/12/19 16:00,6964
2/12/19 17:00,6914.4
2/12/19 18:00,7778
2/12/19 19:00,8800
2/12/19 20:00,8699
2/12/19 21:00,8536
2/12/19 22:00,8007
2/12/19 23:00,7165
2/13/19 0:00,6608
2/13/19 1:00,6085
2/13/19 2:00,5801
2/13/19 3:00,5666
2/13/19 4:00,5491
2/13/19 5:00,5501
2/13/19 6:00,5971
2/13/19 7:00,6642.05
2/13/19 8:00,7204
2/13/19 9:00,7390.4
2/13/19 10:00,7436
2/13/19 11:00,7337.8
2/13/19 12:00,7467.3
2/13/19 13:00,7653.2
2/13/19 14:00,7243.7
2/13/19 15:00,7213.6
2/13/19 16:00,7080
2/13/19 17:00,6986.4
2/13/19 18:00,7743
2/13/19 19:00,9030
2/13/19 20:00,8846
2/13/19 21:00,8539
2/13/19 22:00,8004
2/13/19 23:00,7333
2/14/19 0:00,6832
2/14/19 1:00,6300
2/14/19 2:00,6038
2/14/19 3:00,5813
2/14/19 4:00,5693
2/14/19 5:00,5570
2/14/19 6:00,6025
2/14/19 7:00,6766.5
2/14/19 8:00,7205.3
2/14/19 9:00,7396
2/14/19 10:00,7417.8
2/14/19 11:00,7616
2/14/19 12:00,7605
2/14/19 13:00,7719
2/14/19 14:00,7277.5
2/14/19 15:00,7257.1
2/14/19 16:00,7157.3
2/14/19 17:00,6932.5
2/14/19 18:00,7763
2/14/19 19:00,9061
2/14/19 20:00,8731
2/14/19 21:00,8650
2/14/19 22:00,8072
2/14/19 23:00,7407
2/15/19 0:00,6873
2/15/19 1:00,6324
2/15/19 2:00,6074
2/15/19 3:00,5911
2/15/19 4:00,5685
2/15/19 5:00,5627
2/15/19 6:00,5921
2/15/19 7:00,6106.6
2/15/19 8:00,6358
2/15/19 9:00,6250.66
2/15/19 10:00,6117.1
2/15/19 11:00,6108.07
2/15/19 12:00,6219.1
2/15/19 13:00,6292.48
2/15/19 14:00,5837
2/15/19 15:00,5928
2/15/19 16:00,5835.7
2/15/19 17:00,5759
2/15/19 18:00,6676
2/15/19 19:00,8125
2/15/19 20:00,8243
2/15/19 21:00,8018
2/15/19 22:00,7454
2/15/19 23:00,6777
2/16/19 0:00,6303
2/16/19 1:00,5886
2/16/19 2:00,5677
2/16/19 3:00,5474
2/16/19 4:00,5306
2/16/19 5:00,5340
2/16/19 6:00,5570
2/16/19 7:00,6183.7
2/16/19 8:00,6826.6
2/16/19 9:00,7006.8
2/16/19 10:00,6879.9
2/16/19 11:00,6883.9
2/16/19 12:00,6995.1
2/16/19 13:00,7057.5
2/16/19 14:00,6812.5
2/16/19 15:00,6744.5
2/16/19 16:00,6641.07
2/16/19 17:00,6585.2
2/16/19 18:00,7558
2/16/19 19:00,8720
2/16/19 20:00,8799
2/16/19 21:00,8590
2/16/19 22:00,7921
2/16/19 23:00,7270
2/17/19 0:00,6666
2/17/19 1:00,6086
2/17/19 2:00,5933
2/17/19 3:00,5714
2/17/19 4:00,5604
2/17/19 5:00,5352
2/17/19 6:00,5477
2/17/19 7:00,5885.9
2/17/19 8:00,5445.2
2/17/19 9:00,5475
2/17/19 10:00,6099
2/17/19 11:00,6443.8
2/17/19 12:00,6667.2
2/17/19 13:00,6913.8
2/17/19 14:00,6479.5
2/17/19 15:00,6542.9
2/17/19 16:00,6527
2/17/19 17:00,6646.1
2/17/19 18:00,7448
2/17/19 19:00,8824
2/17/19 20:00,8606
2/17/19 21:00,8511
2/17/19 22:00,7860
2/17/19 23:00,7040
2/18/19 0:00,6537
2/18/19 1:00,6001
2/18/19 2:00,5633
2/18/19 3:00,5546
2/18/19 4:00,5348
2/18/19 5:00,5301
2/18/19 6:00,5692
2/18/19 7:00,6303
2/18/19 8:00,6803.8
2/18/19 9:00,7102.4
2/18/19 10:00,6976.8
2/18/19 11:00,7089.6
2/18/19 12:00,7344.4
2/18/19 13:00,7351.1
2/18/19 14:00,6966
2/18/19 15:00,6881.5
2/18/19 16:00,6716.5
2/18/19 17:00,6695
2/18/19 18:00,7515
2/18/19 19:00,8891
2/18/19 20:00,8611
2/18/19 21:00,8590
2/18/19 22:00,8056
2/18/19 23:00,7160
2/19/19 0:00,6580
2/19/19 1:00,6020
2/19/19 2:00,5726
2/19/19 3:00,5624
2/19/19 4:00,5460
2/19/19 5:00,5431
2/19/19 6:00,5747
2/19/19 7:00,6312.7
2/19/19 8:00,6846.9
2/19/19 9:00,7095
2/19/19 10:00,7157
2/19/19 11:00,7198
2/19/19 12:00,7377
2/19/19 13:00,7529
2/19/19 14:00,7139.3
2/19/19 15:00,7187
2/19/19 16:00,7004.2
2/19/19 17:00,6974.7
2/19/19 18:00,7682
2/19/19 19:00,9066
2/19/19 20:00,8947
2/19/19 21:00,8726
2/19/19 22:00,8095
2/19/19 23:00,7377
2/20/19 0:00,6704
2/20/19 1:00,6180
2/20/19 2:00,5895
2/20/19 3:00,5721
2/20/19 4:00,5688
2/20/19 5:00,5606
2/20/19 6:00,5864
2/20/19 7:00,6671.8
2/20/19 8:00,7175.1
2/20/19 9:00,7387.6
2/20/19 10:00,7426.7
2/20/19 11:00,7384
2/20/19 12:00,7539.1
2/20/19 13:00,7673.7
2/20/19 14:00,7219
2/20/19 15:00,7199
2/20/19 16:00,7146.6
2/20/19 17:00,7030
2/20/19 18:00,7662
2/20/19 19:00,9159
2/20/19 20:00,8823
2/20/19 21:00,8791
2/20/19 22:00,8070
2/20/19 23:00,7394
2/21/19 0:00,6856
2/21/19 1:00,6422
2/21/19 2:00,6015
2/21/19 3:00,5749
2/21/19 4:00,5534
2/21/19 5:00,5457
2/21/19 6:00,5575
2/21/19 7:00,5880.7
2/21/19 8:00,6334.6
2/21/19 9:00,6332.3
2/21/19 10:00,6350.06
2/21/19 11:00,6301.29
2/21/19 12:00,6527.3
2/21/19 13:00,6648.1
2/21/19 14:00,6544.2
2/21/19 15:00,6214.3
2/21/19 16:00,6033.28
2/21/19 17:00,5909.2
2/21/19 18:00,6598
2/21/19 19:00,8089
2/21/19 20:00,8043
2/21/19 21:00,7960
2/21/19 22:00,7535
2/21/19 23:00,6753
2/22/19 0:00,6338
2/22/19 1:00,5798
2/22/19 2:00,5512
2/22/19 3:00,5329
2/22/19 4:00,5192
2/22/19 5:00,5167
2/22/19 6:00,5372
2/22/19 7:00,5511
2/22/19 8:00,6014.8
2/22/19 9:00,6005.4
2/22/19 10:00,5908
2/22/19 11:00,5881.6
2/22/19 12:00,6022.3
2/22/19 13:00,6311.7
2/22/19 14:00,5948.5
2/22/19 15:00,5889.4
2/22/19 16:00,5789.1
2/22/19 17:00,5723.8
2/22/19 18:00,6801
2/22/19 19:00,8336
2/22/19 20:00,8311
2/22/19 21:00,8305
2/22/19 22:00,7843
2/22/19 23:00,7084
2/23/19 0:00,6648
2/23/19 1:00,6196
2/23/19 2:00,5970
2/23/19 3:00,5780
2/23/19 4:00,5591
2/23/19 5:00,5624
2/23/19 6:00,5942
2/23/19 7:00,6468.83
2/23/19 8:00,7040.7
2/23/19 9:00,7286.4
2/23/19 10:00,7361
2/23/19 11:00,7520.8
2/23/19 12:00,7765.8
2/23/19 13:00,7818.8
2/23/19 14:00,7476.5
2/23/19 15:00,7551.2
2/23/19 16:00,7280.7
2/23/19 17:00,7312.6
2/23/19 18:00,7980
2/23/19 19:00,9397
2/23/19 20:00,9364
2/23/19 21:00,9248
2/23/19 22:00,8608
2/23/19 23:00,7929
2/24/19 0:00,7271
2/24/19 1:00,6743
2/24/19 2:00,6521
2/24/19 3:00,6295
2/24/19 4:00,6155
2/24/19 5:00,6089
2/24/19 6:00,6303
2/24/19 7:00,6866.7
2/24/19 8:00,7182.39
2/24/19 9:00,7461.6
2/24/19 10:00,7551.51
2/24/19 11:00,7605.51
2/24/19 12:00,7680
2/24/19 13:00,7817.5
2/24/19 14:00,7449.6
2/24/19 15:00,7567.3
2/24/19 16:00,7330.5
2/24/19 17:00,7283.1
2/24/19 18:00,7756
2/24/19 19:00,9403
2/24/19 20:00,9040
2/24/19 21:00,8927
2/24/19 22:00,7914
2/24/19 23:00,6984
2/25/19 0:00,6921
2/25/19 1:00,6601
2/25/19 2:00,6335
2/25/19 3:00,6136
2/25/19 4:00,5978
2/25/19 5:00,5881
2/25/19 6:00,5682
2/25/19 7:00,5380.8
2/25/19 8:00,5488.3
2/25/19 9:00,5401.02
2/25/19 10:00,5827.7
2/25/19 11:00,6346.2
2/25/19 12:00,6734.7
2/25/19 13:00,6868.3
2/25/19 14:00,6673
2/25/19 15:00,6799.8
2/25/19 16:00,6692.8
2/25/19 17:00,6512.8
2/25/19 18:00,7229
2/25/19 19:00,8684
2/25/19 20:00,8606
2/25/19 21:00,8500
2/25/19 22:00,7899
2/25/19 23:00,7083
2/26/19 0:00,6417
2/26/19 1:00,6050
2/26/19 2:00,5632
2/26/19 3:00,4567
2/26/19 4:00,3882
2/26/19 5:00,3497
2/26/19 6:00,3649
2/26/19 7:00,4371
2/26/19 8:00,5173.2
2/26/19 9:00,5850.5
2/26/19 10:00,6288.1
2/26/19 11:00,6375.9
2/26/19 12:00,6723
2/26/19 13:00,6820.1
2/26/19 14:00,6440.07
2/26/19 15:00,6571.85
2/26/19 16:00,6514.7
2/26/19 17:00,6554.84
2/26/19 18:00,7016
2/26/19 19:00,8480
2/26/19 20:00,8213
2/26/19 21:00,8089
2/26/19 22:00,7503
2/26/19 23:00,6765
2/27/19 0:00,6036
2/27/19 1:00,5910
2/27/19 2:00,5637
2/27/19 3:00,5426
2/27/19 4:00,5348
2/27/19 5:00,5289
2/27/19 6:00,5514
2/27/19 7:00,6339.9
2/27/19 8:00,6188.7
2/27/19 9:00,6379.9
2/27/19 10:00,6511
2/27/19 11:00,6423.3
2/27/19 12:00,6518.2
2/27/19 13:00,6386.3
2/27/19 14:00,5960.1
2/27/19 15:00,5728.7
2/27/19 16:00,5351.3
2/27/19 17:00,5248
2/27/19 18:00,5604
2/27/19 19:00,6025
2/27/19 20:00,6346
2/27/19 21:00,6277
2/27/19 22:00,5965
2/27/19 23:00,5644
2/28/19 0:00,5337
2/28/19 1:00,4943
2/28/19 2:00,4820
2/28/19 3:00,4544
2/28/19 4:00,4466
2/28/19 5:00,4402
2/28/19 6:00,4434
2/28/19 7:00,4803.7
2/28/19 8:00,5301.5
2/28/19 9:00,5816.1
2/28/19 10:00,5966.1
2/28/19 11:00,6081.1
2/28/19 12:00,6266.1
2/28/19 13:00,6342.4
2/28/19 14:00,6116
2/28/19 15:00,5929.9
2/28/19 16:00,5897.9
2/28/19 17:00,5910.5
2/28/19 18:00,6424
2/28/19 19:00,7995
2/28/19 20:00,7789
2/28/19 21:00,7678
2/28/19 22:00,7197
2/28/19 23:00,6658
3/1/19 0:00,6112
3/1/19 1:00,5654
3/1/19 2:00,5460
3/1/19 3:00,5143
3/1/19 4:00,5097
3/1/19 5:00,4966
3/1/19 6:00,4939
3/1/19 7:00,5098.8
3/1/19 8:00,5429
3/1/19 9:00,5272
3/1/19 10:00,5252
3/1/19 11:00,5361
3/1/19 12:00,5492
3/1/19 13:00,5767
3/1/19 14:00,5194.4
3/1/19 15:00,5142.2
3/1/19 16:00,4953.3
3/1/19 17:00,4840.8
3/1/19 18:00,5423
3/1/19 19:00,7459
3/1/19 20:00,7440
3/1/19 21:00,7363
3/1/19 22:00,6730
3/1/19 23:00,6254
3/2/19 0:00,5856
3/2/19 1:00,5422
3/2/19 2:00,5115
3/2/19 3:00,4972
3/2/19 4:00,4863
3/2/19 5:00,4710
3/2/19 6:00,4987
3/2/19 7:00,5513.1
3/2/19 8:00,5989.29
3/2/19 9:00,6366.91
3/2/19 10:00,6396.2
3/2/19 11:00,6510.75
3/2/19 12:00,6758.84
3/2/19 13:00,6813.62
3/2/19 14:00,6304
3/2/19 15:00,6406
3/2/19 16:00,6186
3/2/19 17:00,6193.3
3/2/19 18:00,6639
3/2/19 19:00,8509
3/2/19 20:00,8384
3/2/19 21:00,8117
3/2/19 22:00,7371
3/2/19 23:00,6721
3/3/19 0:00,6108
3/3/19 1:00,5813
3/3/19 2:00,5540
3/3/19 3:00,5366
3/3/19 4:00,5192
3/3/19 5:00,5145
3/3/19 6:00,5364
3/3/19 7:00,6034.7
3/3/19 8:00,6395.9
3/3/19 9:00,6695.4
3/3/19 10:00,6539.1
3/3/19 11:00,6686.2
3/3/19 12:00,6881.4
3/3/19 13:00,6896.3
3/3/19 14:00,6623.36
3/3/19 15:00,6672.45
3/3/19 16:00,6608.26
3/3/19 17:00,6474.39
3/3/19 18:00,6984
3/3/19 19:00,8493
3/3/19 20:00,8338
3/3/19 21:00,8215
3/3/19 22:00,7691
3/3/19 23:00,6937
3/4/19 0:00,6473
3/4/19 1:00,6002
3/4/19 2:00,5629
3/4/19 3:00,5585
3/4/19 4:00,5452
3/4/19 5:00,5425
3/4/19 6:00,5605
3/4/19 7:00,6133.4
3/4/19 8:00,6745.9
3/4/19 9:00,6893.5
3/4/19 10:00,6977.6
3/4/19 11:00,7082.6
3/4/19 12:00,7188.7
3/4/19 13:00,7140.2
3/4/19 14:00,6863.3
3/4/19 15:00,6789.6
3/4/19 16:00,6634.9
3/4/19 17:00,6649.5
3/4/19 18:00,7114
3/4/19 19:00,8736
3/4/19 20:00,8514
3/4/19 21:00,8180
3/4/19 22:00,7355
3/4/19 23:00,7015
3/5/19 0:00,6574
3/5/19 1:00,6031
3/5/19 2:00,5583
3/5/19 3:00,5373
3/5/19 4:00,5240
3/5/19 5:00,5027
3/5/19 6:00,5082
3/5/19 7:00,5345
3/5/19 8:00,6108.5
3/5/19 9:00,6506.3
3/5/19 10:00,6456.6
3/5/19 11:00,6632.2
3/5/19 12:00,6909.7
3/5/19 13:00,7095
3/5/19 14:00,6646.4
3/5/19 15:00,6680.6
3/5/19 16:00,6601.7
3/5/19 17:00,6509.5
3/5/19 18:00,7094
3/5/19 19:00,8611
3/5/19 20:00,8265
3/5/19 21:00,8311
3/5/19 22:00,7538
3/5/19 23:00,6923
3/6/19 0:00,6256
3/6/19 1:00,6005
3/6/19 2:00,5708
3/6/19 3:00,5427
3/6/19 4:00,5385
3/6/19 5:00,5301
3/6/19 6:00,5482
3/6/19 7:00,6153.2
3/6/19 8:00,6658.3
3/6/19 9:00,6871.5
3/6/19 10:00,6870.1
3/6/19 11:00,6817.6
3/6/19 12:00,7071.5
3/6/19 13:00,7224.2
3/6/19 14:00,6885.4
3/6/19 15:00,7027.1
3/6/19 16:00,6813.2
3/6/19 17:00,6786.5
3/6/19 18:00,7234
3/6/19 19:00,8889
3/6/19 20:00,8744
3/6/19 21:00,8526
3/6/19 22:00,7917
3/6/19 23:00,7377
3/7/19 0:00,6702
3/7/19 1:00,6284
3/7/19 2:00,6098
3/7/19 3:00,5780
3/7/19 4:00,5721
3/7/19 5:00,5698
3/7/19 6:00,5812
3/7/19 7:00,6515.35
3/7/19 8:00,6788.33
3/7/19 9:00,7197.8
3/7/19 10:00,7081.76
3/7/19 11:00,7113.89
3/7/19 12:00,7303.44
3/7/19 13:00,7326.7
3/7/19 14:00,7083.6
3/7/19 15:00,7214.9
3/7/19 16:00,7026.5
3/7/19 17:00,6708.2
3/7/19 18:00,7029
3/7/19 19:00,8721
3/7/19 20:00,8635
3/7/19 21:00,8404
3/7/19 22:00,7840
3/7/19 23:00,7514
3/8/19 0:00,6880
3/8/19 1:00,6405
3/8/19 2:00,6116
3/8/19 3:00,5953
3/8/19 4:00,5765
3/8/19 5:00,5715
3/8/19 6:00,5806
3/8/19 7:00,5987.2
3/8/19 8:00,6154.2
3/8/19 9:00,6084.5
3/8/19 10:00,5820
3/8/19 11:00,5825.8
3/8/19 12:00,6131.7
3/8/19 13:00,6362.8
3/8/19 14:00,5637.91
3/8/19 15:00,5710.3
3/8/19 16:00,5628.37
3/8/19 17:00,5566.1
3/8/19 18:00,6037
3/8/19 19:00,7870
3/8/19 20:00,8017
3/8/19 21:00,7993
3/8/19 22:00,7531
3/8/19 23:00,6788
3/9/19 0:00,6165
3/9/19 1:00,6010
3/9/19 2:00,5663
3/9/19 3:00,5450
3/9/19 4:00,5087
3/9/19 5:00,5175
3/9/19 6:00,5500
3/9/19 7:00,6183.62
3/9/19 8:00,6438.6
3/9/19 9:00,6567.5
3/9/19 10:00,6546
3/9/19 11:00,6785.3
3/9/19 12:00,6789.4
3/9/19 13:00,6888.3
3/9/19 14:00,6606
3/9/19 15:00,6956.6
3/9/19 16:00,6767
3/9/19 17:00,6647.3
3/9/19 18:00,6915
3/9/19 19:00,8934
3/9/19 20:00,8778
3/9/19 21:00,8600
3/9/19 22:00,7907
3/9/19 23:00,7487
3/10/19 0:00,6912
3/10/19 1:00,6345
3/10/19 2:00,6055
3/10/19 3:00,5866
3/10/19 4:00,5790
3/10/19 5:00,5614
3/10/19 6:00,5792
3/10/19 7:00,6587.5
3/10/19 8:00,7070.9
3/10/19 9:00,7349.2
3/10/19 10:00,7375.9
3/10/19 11:00,7515.6
3/10/19 12:00,7567.1
3/10/19 13:00,7699.6
3/10/19 14:00,7260.9
3/10/19 15:00,7559.4
3/10/19 16:00,7454.8
3/10/19 17:00,7351.8
3/10/19 18:00,7620
3/10/19 19:00,9287
3/10/19 20:00,9116
3/10/19 21:00,9020
3/10/19 22:00,8578
3/10/19 23:00,7683
3/11/19 0:00,7192
3/11/19 1:00,6723
3/11/19 2:00,6315
3/11/19 3:00,6166
3/11/19 4:00,6145
3/11/19 5:00,6023
3/11/19 6:00,6348
3/11/19 7:00,6813.8
3/11/19 8:00,7145.55
3/11/19 9:00,7407.05
3/11/19 10:00,7673.01
3/11/19 11:00,7607.8
3/11/19 12:00,8076.64
3/11/19 13:00,8189.41
3/11/19 14:00,7891.5
3/11/19 15:00,8137
3/11/19 16:00,7923.9
3/11/19 17:00,7663.5
3/11/19 18:00,7949
3/11/19 19:00,9813
3/11/19 20:00,9677
3/11/19 21:00,9429
3/11/19 22:00,8911
3/11/19 23:00,8225
3/12/19 0:00,7898
3/12/19 1:00,7204
3/12/19 2:00,7119
3/12/19 3:00,6751
3/12/19 4:00,6664
3/12/19 5:00,6501
3/12/19 6:00,6876
3/12/19 7:00,7343
3/12/19 8:00,7532
3/12/19 9:00,7856.62
3/12/19 10:00,7988.34
3/12/19 11:00,8246.11
3/12/19 12:00,8373.38
3/12/19 13:00,8565.14
3/12/19 14:00,8220.24
3/12/19 15:00,8428.7
3/12/19 16:00,8416.61
3/12/19 17:00,8191.76
3/12/19 18:00,8299
3/12/19 19:00,10071
3/12/19 20:00,9905
3/12/19 21:00,9855
3/12/19 22:00,9380
3/12/19 23:00,8917
3/13/19 0:00,8064
3/13/19 1:00,7703
3/13/19 2:00,7479
3/13/19 3:00,7217
3/13/19 4:00,7084
3/13/19 5:00,6968
3/13/19 6:00,7236
3/13/19 7:00,7487.8
3/13/19 8:00,7722.3
3/13/19 9:00,7839.2
3/13/19 10:00,8101.1
3/13/19 11:00,8244.4
3/13/19 12:00,8517.5
3/13/19 13:00,8717.2
3/13/19 14:00,8482.3
3/13/19 15:00,8955.4
3/13/19 16:00,8825
3/13/19 17:00,8672.99
3/13/19 18:00,8621
3/13/19 19:00,10500
3/13/19 20:00,10307
3/13/19 21:00,10326
3/13/19 22:00,9718
3/13/19 23:00,9263
3/14/19 0:00,8779
3/14/19 1:00,8124
3/14/19 2:00,7874
3/14/19 3:00,7582
3/14/19 4:00,7412
3/14/19 5:00,7374
3/14/19 6:00,7454
3/14/19 7:00,7881.2
3/14/19 8:00,7972.8
3/14/19 9:00,8228.5
3/14/19 10:00,8421.2
3/14/19 11:00,8647
3/14/19 12:00,8670.3
3/14/19 13:00,8808.7
3/14/19 14:00,8668.8
3/14/19 15:00,8777.5
3/14/19 16:00,8802.6
3/14/19 17:00,8472.3
3/14/19 18:00,8529
3/14/19 19:00,10298
3/14/19 20:00,10393
3/14/19 21:00,10083
3/14/19 22:00,9807
3/14/19 23:00,9227
3/15/19 0:00,8863
3/15/19 1:00,8146
3/15/19 2:00,7972
3/15/19 3:00,7701
3/15/19 4:00,7426
3/15/19 5:00,7423
3/15/19 6:00,7298
3/15/19 7:00,7182.2
3/15/19 8:00,7074.4
3/15/19 9:00,6951.5
3/15/19 10:00,6890.9
3/15/19 11:00,7099.9
3/15/19 12:00,7432.6
3/15/19 13:00,7499
3/15/19 14:00,7164.1
3/15/19 15:00,7327.4
3/15/19 16:00,7354.2
3/15/19 17:00,7109.2
3/15/19 18:00,7343
3/15/19 19:00,9399
3/15/19 20:00,9551
3/15/19 21:00,9038
3/15/19 22:00,8589
3/15/19 23:00,8537
3/16/19 0:00,8164
3/16/19 1:00,7844
3/16/19 2:00,7461
3/16/19 3:00,7065
3/16/19 4:00,6936
3/16/19 5:00,6950
3/16/19 6:00,6987.01
3/16/19 7:00,7402.44
3/16/19 8:00,7472.39
3/16/19 9:00,7677.98
3/16/19 10:00,7805
3/16/19 11:00,7979.3
3/16/19 12:00,8474.4
3/16/19 13:00,8369.3
3/16/19 14:00,8325.8
3/16/19 15:00,8658.6
3/16/19 16:00,8605
3/16/19 17:00,8419.3
3/16/19 18:00,8231
3/16/19 19:00,10148
3/16/19 20:00,10610
3/16/19 21:00,10381
3/16/19 22:00,10081
3/16/19 23:00,9485
3/17/19 0:00,9226
3/17/19 1:00,8644
3/17/19 2:00,8240
3/17/19 3:00,8060
3/17/19 4:00,7786
3/17/19 5:00,7646
3/17/19 6:00,7668.01
3/17/19 7:00,7676
3/17/19 8:00,7887.96
3/17/19 9:00,8063.92
3/17/19 10:00,8392
3/17/19 11:00,8567.2
3/17/19 12:00,8792.5
3/17/19 13:00,9022.25
3/17/19 14:00,8781.44
3/17/19 15:00,9180.75
3/17/19 16:00,8931.7
3/17/19 17:00,8610.98
3/17/19 18:00,8865
3/17/19 19:00,10499
3/17/19 20:00,10303
3/17/19 21:00,9822
3/17/19 22:00,8853
3/17/19 23:00,7921
3/18/19 0:00,6002
3/18/19 1:00,5943
3/18/19 2:00,5936
3/18/19 3:00,6189
3/18/19 4:00,6204
3/18/19 5:00,6217
3/18/19 6:00,6361
3/18/19 7:00,6717.5
3/18/19 8:00,6942.6
3/18/19 9:00,7522.5
3/18/19 10:00,7846.1
3/18/19 11:00,7959.5
3/18/19 12:00,8347.3
3/18/19 13:00,8285
3/18/19 14:00,8239.1
3/18/19 15:00,8554.8
3/18/19 16:00,8525.7
3/18/19 17:00,8183.78
3/18/19 18:00,8455
3/18/19 19:00,10034
3/18/19 20:00,9899
3/18/19 21:00,9813
3/18/19 22:00,9398
3/18/19 23:00,8829
3/19/19 0:00,8440
3/19/19 1:00,7870
3/19/19 2:00,7542
3/19/19 3:00,7266
3/19/19 4:00,7128
3/19/19 5:00,7030
3/19/19 6:00,7235.09
3/19/19 7:00,7516.76
3/19/19 8:00,7601.6
3/19/19 9:00,7945.7
3/19/19 10:00,7962.6
3/19/19 11:00,8102.9
3/19/19 12:00,8296.8
3/19/19 13:00,8619.5
3/19/19 14:00,8372.8
3/19/19 15:00,8744.9
3/19/19 16:00,8595
3/19/19 17:00,8041.3
3/19/19 18:00,8258
3/19/19 19:00,10115
3/19/19 20:00,9963
3/19/19 21:00,9953
3/19/19 22:00,9545
3/19/19 23:00,8994
3/20/19 0:00,8600
3/20/19 1:00,8014
3/20/19 2:00,7724
3/20/19 3:00,7647
3/20/19 4:00,7386
3/20/19 5:00,7164
3/20/19 6:00,7266.02
3/20/19 7:00,7648.58
3/20/19 8:00,7817.3
3/20/19 9:00,8128.8
3/20/19 10:00,8398.3
3/20/19 11:00,8650
3/20/19 12:00,8984.2
3/20/19 13:00,9072.1
3/20/19 14:00,8754.8
3/20/19 15:00,8907.6
3/20/19 16:00,8601.1
3/20/19 17:00,8380
3/20/19 18:00,8475.3
3/20/19 19:00,10156
3/20/19 20:00,10197
3/20/19 21:00,9997
3/20/19 22:00,9540
3/20/19 23:00,8946
3/21/19 0:00,8615
3/21/19 1:00,7951
3/21/19 2:00,7749
3/21/19 3:00,7479
3/21/19 4:00,7320
3/21/19 5:00,7215
3/21/19 6:00,7331.1
3/21/19 7:00,7579.4
3/21/19 8:00,7854
3/21/19 9:00,8193.88
3/21/19 10:00,8548.84
3/21/19 11:00,8688.7
3/21/19 12:00,9165.3
3/21/19 13:00,9128.71
3/21/19 14:00,8908
3/21/19 15:00,9162.9
3/21/19 16:00,9090.3
3/21/19 17:00,8757.1
3/21/19 18:00,8755
3/21/19 19:00,10451
3/21/19 20:00,10626
3/21/19 21:00,10243
3/21/19 22:00,9973
3/21/19 23:00,9614
3/22/19 0:00,9023
3/22/19 1:00,8511
3/22/19 2:00,8481
3/22/19 3:00,8081
3/22/19 4:00,7886
3/22/19 5:00,7629
3/22/19 6:00,7395.04
3/22/19 7:00,7160.9
3/22/19 8:00,7096.25
3/22/19 9:00,6889.34
3/22/19 10:00,6953.57
3/22/19 11:00,7224.89
3/22/19 12:00,7718.8
3/22/19 13:00,7929.67
3/22/19 14:00,7750.93
3/22/19 15:00,8264.64
3/22/19 16:00,7926.83
3/22/19 17:00,7623.85
3/22/19 18:00,7599.01
3/22/19 19:00,9369
3/22/19 20:00,9403
3/22/19 21:00,9223
3/22/19 22:00,8702
3/22/19 23:00,8160
3/23/19 0:00,7965
3/23/19 1:00,7688
3/23/19 2:00,7391
3/23/19 3:00,7215
3/23/19 4:00,7111
3/23/19 5:00,6880
3/23/19 6:00,6947.2
3/23/19 7:00,6969.4
3/23/19 8:00,7153.8
3/23/19 9:00,7296.9
3/23/19 10:00,7450.6
3/23/19 11:00,7800.2
3/23/19 12:00,8224.6
3/23/19 13:00,8244.9
3/23/19 14:00,8012
3/23/19 15:00,8454.6
3/23/19 16:00,8676.7
3/23/19 17:00,8392.76
3/23/19 18:00,8348.5
3/23/19 19:00,10359
3/23/19 20:00,10564
3/23/19 21:00,10401
3/23/19 22:00,9970
3/23/19 23:00,9396
3/24/19 0:00,8860
3/24/19 1:00,8446
3/24/19 2:00,8126
3/24/19 3:00,7808
3/24/19 4:00,7689
3/24/19 5:00,7475
3/24/19 6:00,7587.12
3/24/19 7:00,7614.17
3/24/19 8:00,7768.1
3/24/19 9:00,7994.9
3/24/19 10:00,8333.1
3/24/19 11:00,8567.1
3/24/19 12:00,8731.4
3/24/19 13:00,9111.3
3/24/19 14:00,8862.3
3/24/19 15:00,9228
3/24/19 16:00,9115.2
3/24/19 17:00,8701.6
3/24/19 18:00,8755
3/24/19 19:00,10433
3/24/19 20:00,10405
3/24/19 21:00,10017
3/24/19 22:00,9771
3/24/19 23:00,9244
3/25/19 0:00,8826
3/25/19 1:00,8247
3/25/19 2:00,7990
3/25/19 3:00,7630
3/25/19 4:00,7412
3/25/19 5:00,7378
3/25/19 6:00,7435
3/25/19 7:00,7621.83
3/25/19 8:00,7759.6
3/25/19 9:00,8138.8
3/25/19 10:00,8192.7
3/25/19 11:00,8570.1
3/25/19 12:00,8909.2
3/25/19 13:00,8984.9
3/25/19 14:00,9127.2
3/25/19 15:00,9280
3/25/19 16:00,9198.8
3/25/19 17:00,8918.5
3/25/19 18:00,8884.03
3/25/19 19:00,10650
3/25/19 20:00,10662
3/25/19 21:00,10330
3/25/19 22:00,9969
3/25/19 23:00,9650
3/26/19 0:00,9167
3/26/19 1:00,8731
3/26/19 2:00,8365
3/26/19 3:00,8075
3/26/19 4:00,7558
3/26/19 5:00,7592
3/26/19 6:00,7576.04
3/26/19 7:00,7498.5
3/26/19 8:00,7366.2
3/26/19 9:00,7278.6
3/26/19 10:00,7282
3/26/19 11:00,7361.11
3/26/19 12:00,7743.27
3/26/19 13:00,7897.9
3/26/19 14:00,7696.5
