date_time,loads
3/26/17 16:00,5879.00
3/26/17 17:00,5630.00
3/26/17 18:00,5915.00
3/26/17 19:00,7496.00
3/26/17 20:00,7830.00
3/26/17 21:00,7868.00
3/26/17 22:00,7547.00
3/26/17 23:00,7215.00
3/27/17 0:00,6634.00
3/27/17 1:00,6093.00
3/27/17 2:00,5840.00
3/27/17 3:00,5588.00
3/27/17 4:00,5588.00
3/27/17 5:00,5502.00
3/27/17 6:00,5562.00
3/27/17 7:00,5692.00
3/27/17 8:00,5951.00
3/27/17 9:00,6385.00
3/27/17 10:00,6541.00
3/27/17 11:00,6751.00
3/27/17 12:00,6838.00
3/27/17 13:00,7027.00
3/27/17 14:00,7024.00
3/27/17 15:00,7296.00
3/27/17 16:00,7228.00
3/27/17 17:00,7006.00
3/27/17 18:00,7074.00
3/27/17 19:00,8453.00
3/27/17 20:00,8548.00
3/27/17 21:00,8615.00
3/27/17 22:00,8289.00
3/27/17 23:00,8113.00
3/28/17 0:00,7669.00
3/28/17 1:00,7060.00
3/28/17 2:00,6843.00
3/28/17 3:00,6525.00
3/28/17 4:00,6333.00
3/28/17 5:00,6218.00
3/28/17 6:00,6084.00
3/28/17 7:00,6260.00
3/28/17 8:00,6186.00
3/28/17 9:00,6405.00
3/28/17 10:00,6530.00
3/28/17 11:00,6516.00
3/28/17 12:00,6437.00
3/28/17 13:00,6652.00
3/28/17 14:00,6674.00
3/28/17 15:00,6950.00
3/28/17 16:00,7107.00
3/28/17 17:00,6986.00
3/28/17 18:00,7053.00
3/28/17 19:00,8537.00
3/28/17 20:00,8737.00
3/28/17 21:00,8644.00
3/28/17 22:00,8423.00
3/28/17 23:00,7978.00
3/29/17 0:00,7550.00
3/29/17 1:00,7125.00
3/29/17 2:00,6736.00
3/29/17 3:00,6500.00
3/29/17 4:00,6307.00
3/29/17 5:00,6197.00
3/29/17 6:00,6145.00
3/29/17 7:00,6012.00
3/29/17 8:00,5819.00
3/29/17 9:00,6210.00
3/29/17 10:00,6374.00
3/29/17 11:00,6548.00
3/29/17 12:00,6650.00
3/29/17 13:00,6681.00
3/29/17 14:00,6542.00
3/29/17 15:00,6737.00
3/29/17 16:00,6542.00
3/29/17 17:00,6460.00
3/29/17 18:00,6873.00
3/29/17 19:00,7955.00
3/29/17 20:00,8027.00
3/29/17 21:00,7901.00
3/29/17 22:00,7942.00
3/29/17 23:00,7639.00
3/30/17 0:00,7357.00
3/30/17 1:00,6792.00
3/30/17 2:00,6468.00
3/30/17 3:00,6125.00
3/30/17 4:00,5367.00
3/30/17 5:00,5380.00
3/30/17 6:00,5526.00
3/30/17 7:00,5640.00
3/30/17 8:00,5553.00
3/30/17 9:00,5996.00
3/30/17 10:00,6240.00
3/30/17 11:00,6440.00
3/30/17 12:00,6533.00
3/30/17 13:00,6712.00
3/30/17 14:00,6687.00
3/30/17 15:00,7084.00
3/30/17 16:00,7163.00
3/30/17 17:00,6353.00
3/30/17 18:00,6814.00
3/30/17 19:00,8188.00
3/30/17 20:00,8291.00
3/30/17 21:00,8140.00
3/30/17 22:00,8023.00
3/30/17 23:00,8009.00
3/31/17 0:00,7736.00
3/31/17 1:00,7324.00
3/31/17 2:00,7006.00
3/31/17 3:00,6727.00
3/31/17 4:00,6598.00
3/31/17 5:00,6466.00
3/31/17 6:00,6275.00
3/31/17 7:00,6123.00
3/31/17 8:00,6007.00
3/31/17 9:00,5945.00
3/31/17 10:00,5803.00
3/31/17 11:00,5826.00
3/31/17 12:00,6181.00
3/31/17 13:00,6241.00
3/31/17 14:00,6293.00
3/31/17 15:00,6522.00
3/31/17 16:00,6369.00
3/31/17 17:00,6295.00
3/31/17 18:00,6288.00
3/31/17 19:00,7952.00
3/31/17 20:00,8149.00
3/31/17 21:00,8394.00
3/31/17 22:00,8183.00
3/31/17 23:00,8106.00
01/04/2017 0:00,7857.00
01/04/2017 1:00,7478.00
01/04/2017 2:00,7166.00
01/04/2017 3:00,6880.00
01/04/2017 4:00,6609.00
01/04/2017 5:00,6449.00
01/04/2017 6:00,6355.00
01/04/2017 7:00,6182.00
01/04/2017 8:00,6241.00
01/04/2017 9:00,6500.00
01/04/2017 10:00,6629.00
01/04/2017 11:00,6977.00
01/04/2017 12:00,7156.00
01/04/2017 13:00,7372.00
01/04/2017 14:00,7430.00
01/04/2017 15:00,7598.00
01/04/2017 16:00,7814.00
01/04/2017 17:00,7381.00
01/04/2017 18:00,7222.00
01/04/2017 19:00,8262.00
01/04/2017 20:00,8478.00
01/04/2017 21:00,8610.00
01/04/2017 22:00,8484.00
01/04/2017 23:00,8378.00
02/04/2017 0:00,7989.00
02/04/2017 1:00,7764.00
02/04/2017 2:00,7431.00
02/04/2017 3:00,7161.00
02/04/2017 4:00,6949.00
02/04/2017 5:00,6815.00
02/04/2017 6:00,6621.00
02/04/2017 7:00,6604.00
02/04/2017 8:00,6669.00
02/04/2017 9:00,6959.00
02/04/2017 10:00,7080.00
02/04/2017 11:00,7192.00
02/04/2017 12:00,7424.00
02/04/2017 13:00,7705.00
02/04/2017 14:00,7417.00
02/04/2017 15:00,7636.00
02/04/2017 16:00,7741.00
02/04/2017 17:00,7420.00
02/04/2017 18:00,7352.00
02/04/2017 19:00,8410.00
02/04/2017 20:00,8328.00
02/04/2017 21:00,8388.00
02/04/2017 22:00,8151.00
02/04/2017 23:00,8042.00
03/04/2017 0:00,7899.00
03/04/2017 1:00,7579.00
03/04/2017 2:00,7194.00
03/04/2017 3:00,7063.00
03/04/2017 4:00,6894.00
03/04/2017 5:00,6687.00
03/04/2017 6:00,6578.00
03/04/2017 7:00,6638.00
03/04/2017 8:00,6710.00
03/04/2017 9:00,6895.00
03/04/2017 10:00,7037.00
03/04/2017 11:00,7151.00
03/04/2017 12:00,7279.00
03/04/2017 13:00,7360.00
03/04/2017 14:00,7354.00
03/04/2017 15:00,7513.00
03/04/2017 16:00,7382.00
03/04/2017 17:00,7007.00
03/04/2017 18:00,6673.00
03/04/2017 19:00,7485.00
03/04/2017 20:00,5757.00
03/04/2017 21:00,5819.00
03/04/2017 22:00,5717.00
03/04/2017 23:00,5696.00
04/04/2017 0:00,5734.00
04/04/2017 1:00,5272.00
04/04/2017 2:00,5333.00
04/04/2017 3:00,5278.00
04/04/2017 4:00,5078.00
04/04/2017 5:00,4923.00
04/04/2017 6:00,4767.00
04/04/2017 7:00,4877.00
04/04/2017 8:00,5126.00
04/04/2017 9:00,5729.00
04/04/2017 10:00,5967.00
04/04/2017 11:00,6292.00
04/04/2017 12:00,6696.00
04/04/2017 13:00,6721.00
04/04/2017 14:00,6670.00
04/04/2017 15:00,6385.00
04/04/2017 16:00,6407.00
04/04/2017 17:00,6464.00
04/04/2017 18:00,6569.00
04/04/2017 19:00,7881.00
04/04/2017 20:00,8165.00
04/04/2017 21:00,8056.00
04/04/2017 22:00,7929.00
04/04/2017 23:00,7616.00
05/04/2017 0:00,7126.00
05/04/2017 1:00,6663.00
05/04/2017 2:00,6308.00
05/04/2017 3:00,6056.00
05/04/2017 4:00,5909.00
05/04/2017 5:00,5905.00
05/04/2017 6:00,5756.00
05/04/2017 7:00,6026.00
05/04/2017 8:00,6135.00
05/04/2017 9:00,6602.00
05/04/2017 10:00,6757.00
05/04/2017 11:00,6761.00
05/04/2017 12:00,6839.00
05/04/2017 13:00,6524.00
05/04/2017 14:00,6442.00
05/04/2017 15:00,6340.00
05/04/2017 16:00,5007.00
05/04/2017 17:00,5102.00
05/04/2017 18:00,5397.00
05/04/2017 19:00,6631.00
05/04/2017 20:00,6911.00
05/04/2017 21:00,6779.00
05/04/2017 22:00,6580.00
05/04/2017 23:00,6384.00
06/04/2017 0:00,5913.00
06/04/2017 1:00,5729.00
06/04/2017 2:00,5514.00
06/04/2017 3:00,5263.00
06/04/2017 4:00,5181.00
06/04/2017 5:00,5169.00
06/04/2017 6:00,5288.00
06/04/2017 7:00,5591.00
06/04/2017 8:00,5743.00
06/04/2017 9:00,6147.00
06/04/2017 10:00,6399.00
06/04/2017 11:00,6679.00
06/04/2017 12:00,6763.00
06/04/2017 13:00,6968.00
06/04/2017 14:00,6724.00
06/04/2017 15:00,7071.00
06/04/2017 16:00,7027.00
06/04/2017 17:00,6991.00
06/04/2017 18:00,6899.00
06/04/2017 19:00,8287.00
06/04/2017 20:00,8546.00
06/04/2017 21:00,8491.00
06/04/2017 22:00,8111.00
06/04/2017 23:00,7994.00
07/04/2017 0:00,7569.00
07/04/2017 1:00,7121.00
07/04/2017 2:00,6898.00
07/04/2017 3:00,6649.00
07/04/2017 4:00,6314.00
07/04/2017 5:00,6425.00
07/04/2017 6:00,6196.00
07/04/2017 7:00,6015.00
07/04/2017 8:00,5880.00
07/04/2017 9:00,5931.00
07/04/2017 10:00,6054.00
07/04/2017 11:00,6166.00
07/04/2017 12:00,6544.00
07/04/2017 13:00,6216.00
07/04/2017 14:00,6521.00
07/04/2017 15:00,6732.00
07/04/2017 16:00,6655.00
07/04/2017 17:00,6390.00
07/04/2017 18:00,6542.00
07/04/2017 19:00,7881.00
07/04/2017 20:00,8213.00
07/04/2017 21:00,8263.00
07/04/2017 22:00,8211.00
07/04/2017 23:00,8226.00
08/04/2017 0:00,7951.00
08/04/2017 1:00,7693.00
08/04/2017 2:00,7374.00
08/04/2017 3:00,7110.00
08/04/2017 4:00,7068.00
08/04/2017 5:00,7003.00
08/04/2017 6:00,6655.00
08/04/2017 7:00,6507.00
08/04/2017 8:00,6617.00
08/04/2017 9:00,6859.00
08/04/2017 10:00,7089.00
08/04/2017 11:00,7431.00
08/04/2017 12:00,7611.00
08/04/2017 13:00,7721.00
08/04/2017 14:00,7645.00
08/04/2017 15:00,7860.00
08/04/2017 16:00,7891.00
08/04/2017 17:00,7814.00
08/04/2017 18:00,7595.00
08/04/2017 19:00,8162.00
08/04/2017 20:00,8284.00
08/04/2017 21:00,8323.00
08/04/2017 22:00,8270.00
08/04/2017 23:00,8076.00
09/04/2017 0:00,7812.00
09/04/2017 1:00,7409.00
09/04/2017 2:00,7150.00
09/04/2017 3:00,6941.00
09/04/2017 4:00,6850.00
09/04/2017 5:00,6719.00
09/04/2017 6:00,6428.00
09/04/2017 7:00,6538.00
09/04/2017 8:00,6648.00
09/04/2017 9:00,7093.00
09/04/2017 10:00,7328.00
09/04/2017 11:00,7367.00
09/04/2017 12:00,7516.00
09/04/2017 13:00,7634.00
09/04/2017 14:00,7664.00
09/04/2017 15:00,7789.00
09/04/2017 16:00,7893.00
09/04/2017 17:00,7901.00
09/04/2017 18:00,7835.00
09/04/2017 19:00,8315.00
09/04/2017 20:00,8558.00
09/04/2017 21:00,8388.00
09/04/2017 22:00,8635.00
09/04/2017 23:00,8685.00
10/04/2017 0:00,8573.00
10/04/2017 1:00,8329.00
10/04/2017 2:00,8077.00
10/04/2017 3:00,7858.00
10/04/2017 4:00,7607.00
10/04/2017 5:00,7424.00
10/04/2017 6:00,7268.00
10/04/2017 7:00,7181.00
10/04/2017 8:00,7196.00
10/04/2017 9:00,7534.00
10/04/2017 10:00,7632.00
10/04/2017 11:00,7805.00
10/04/2017 12:00,7881.00
10/04/2017 13:00,7926.00
10/04/2017 14:00,7715.00
10/04/2017 15:00,7968.00
10/04/2017 16:00,8071.00
10/04/2017 17:00,7795.00
10/04/2017 18:00,7691.00
10/04/2017 19:00,8830.00
10/04/2017 20:00,8757.00
10/04/2017 21:00,8931.00
10/04/2017 22:00,8896.00
10/04/2017 23:00,8824.00
11/04/2017 0:00,8582.00
11/04/2017 1:00,8328.00
11/04/2017 2:00,7942.00
11/04/2017 3:00,7794.00
11/04/2017 4:00,7620.00
11/04/2017 5:00,7578.00
11/04/2017 6:00,7273.00
11/04/2017 7:00,7182.00
11/04/2017 8:00,7081.00
11/04/2017 9:00,7563.00
11/04/2017 10:00,7738.00
11/04/2017 11:00,7683.00
11/04/2017 12:00,7707.00
11/04/2017 13:00,7965.00
11/04/2017 14:00,7883.00
11/04/2017 15:00,8219.00
11/04/2017 16:00,8088.00
11/04/2017 17:00,7899.00
11/04/2017 18:00,7621.00
11/04/2017 19:00,8224.00
11/04/2017 20:00,8605.00
11/04/2017 21:00,8730.00
11/04/2017 22:00,8812.00
11/04/2017 23:00,8760.00
12/04/2017 0:00,8682.00
12/04/2017 1:00,8087.00
12/04/2017 2:00,8017.00
12/04/2017 3:00,7862.00
12/04/2017 4:00,7578.00
12/04/2017 5:00,7533.00
12/04/2017 6:00,7102.00
12/04/2017 7:00,7053.00
12/04/2017 8:00,7149.00
12/04/2017 9:00,7589.00
12/04/2017 10:00,7520.00
12/04/2017 11:00,7797.00
12/04/2017 12:00,7914.00
12/04/2017 13:00,8153.00
12/04/2017 14:00,7884.00
12/04/2017 15:00,8299.00
12/04/2017 16:00,7999.00
12/04/2017 17:00,7873.00
12/04/2017 18:00,7776.00
12/04/2017 19:00,8427.00
12/04/2017 20:00,8484.00
12/04/2017 21:00,8744.00
12/04/2017 22:00,8807.00
12/04/2017 23:00,8774.00
4/13/17 0:00,8793.00
4/13/17 1:00,8458.00
4/13/17 2:00,8206.00
4/13/17 3:00,8008.00
4/13/17 4:00,7719.00
4/13/17 5:00,7576.00
4/13/17 6:00,7210.00
4/13/17 7:00,7112.00
4/13/17 8:00,7012.00
4/13/17 9:00,7469.00
4/13/17 10:00,7683.00
4/13/17 11:00,7866.00
4/13/17 12:00,8081.00
4/13/17 13:00,8266.00
4/13/17 14:00,8167.00
4/13/17 15:00,8332.00
4/13/17 16:00,8314.00
4/13/17 17:00,8092.00
4/13/17 18:00,7956.00
4/13/17 19:00,8560.00
4/13/17 20:00,8714.00
4/13/17 21:00,8824.00
4/13/17 22:00,8757.00
4/13/17 23:00,8834.00
4/14/17 0:00,8765.00
4/14/17 1:00,8451.00
4/14/17 2:00,8190.00
4/14/17 3:00,8024.00
4/14/17 4:00,7775.00
4/14/17 5:00,7628.00
4/14/17 6:00,7107.00
4/14/17 7:00,6713.00
4/14/17 8:00,6596.00
4/14/17 9:00,6606.00
4/14/17 10:00,6608.00
4/14/17 11:00,6706.00
4/14/17 12:00,6916.00
4/14/17 13:00,6977.00
4/14/17 14:00,6926.00
4/14/17 15:00,7247.00
4/14/17 16:00,6946.00
4/14/17 17:00,6685.00
4/14/17 18:00,6623.00
4/14/17 19:00,7943.00
4/14/17 20:00,8204.00
4/14/17 21:00,8406.00
4/14/17 22:00,8415.00
4/14/17 23:00,8440.00
4/15/17 0:00,8264.00
4/15/17 1:00,7852.00
4/15/17 2:00,7751.00
4/15/17 3:00,7493.00
4/15/17 4:00,7301.00
4/15/17 5:00,7196.00
4/15/17 6:00,6682.00
4/15/17 7:00,6725.00
4/15/17 8:00,6806.00
4/15/17 9:00,7329.00
4/15/17 10:00,7268.00
4/15/17 11:00,7529.00
4/15/17 12:00,7583.00
4/15/17 13:00,7645.00
4/15/17 14:00,7538.00
4/15/17 15:00,7873.00
4/15/17 16:00,7637.00
4/15/17 17:00,7101.00
4/15/17 18:00,6607.00
4/15/17 19:00,7484.00
4/15/17 20:00,6852.00
4/15/17 21:00,6361.00
4/15/17 22:00,6755.00
4/15/17 23:00,6942.00
4/16/17 0:00,6929.00
4/16/17 1:00,6605.00
4/16/17 2:00,6384.00
4/16/17 3:00,6202.00
4/16/17 4:00,5866.00
4/16/17 5:00,5882.00
4/16/17 6:00,5579.00
4/16/17 7:00,5301.00
4/16/17 8:00,5190.00
4/16/17 9:00,5266.00
4/16/17 10:00,5571.00
4/16/17 11:00,5910.00
4/16/17 12:00,6129.00
4/16/17 13:00,6447.00
4/16/17 14:00,6574.00
4/16/17 15:00,6889.00
4/16/17 16:00,6934.00
4/16/17 17:00,6831.00
4/16/17 18:00,6802.00
4/16/17 19:00,8282.00
4/16/17 20:00,8418.00
4/16/17 21:00,8470.00
4/16/17 22:00,8268.00
4/16/17 23:00,8014.00
4/17/17 0:00,7575.00
4/17/17 1:00,7143.00
4/17/17 2:00,6844.00
4/17/17 3:00,6609.00
4/17/17 4:00,6388.00
4/17/17 5:00,6340.00
4/17/17 6:00,6044.00
4/17/17 7:00,6022.00
4/17/17 8:00,6156.00
4/17/17 9:00,6608.00
4/17/17 10:00,7043.00
4/17/17 11:00,7173.00
4/17/17 12:00,7450.00
4/17/17 13:00,7647.00
4/17/17 14:00,7594.00
4/17/17 15:00,7846.00
4/17/17 16:00,7935.00
4/17/17 17:00,7680.00
4/17/17 18:00,7579.00
4/17/17 19:00,8914.00
4/17/17 20:00,9093.00
4/17/17 21:00,9100.00
4/17/17 22:00,8957.00
4/17/17 23:00,8770.00
4/18/17 0:00,8453.00
4/18/17 1:00,7977.00
4/18/17 2:00,7714.00
4/18/17 3:00,7586.00
4/18/17 4:00,7391.00
4/18/17 5:00,7240.00
4/18/17 6:00,6800.00
4/18/17 7:00,6750.00
4/18/17 8:00,6921.00
4/18/17 9:00,7470.00
4/18/17 10:00,7731.00
4/18/17 11:00,7950.00
4/18/17 12:00,7970.00
4/18/17 13:00,8130.00
4/18/17 14:00,8167.00
4/18/17 15:00,8258.00
4/18/17 16:00,8353.00
4/18/17 17:00,7997.00
4/18/17 18:00,7736.00
4/18/17 19:00,8864.00
4/18/17 20:00,9212.00
4/18/17 21:00,9186.00
4/18/17 22:00,9153.00
4/18/17 23:00,9068.00
4/19/17 0:00,9037.00
4/19/17 1:00,8582.00
4/19/17 2:00,8355.00
4/19/17 3:00,8053.00
4/19/17 4:00,7626.00
4/19/17 5:00,7405.00
4/19/17 6:00,6856.00
4/19/17 7:00,6832.00
4/19/17 8:00,6946.00
4/19/17 9:00,7401.00
4/19/17 10:00,7538.00
4/19/17 11:00,7603.00
4/19/17 12:00,7567.00
4/19/17 13:00,7421.00
4/19/17 14:00,7127.00
4/19/17 15:00,7267.00
4/19/17 16:00,6997.00
4/19/17 17:00,6658.00
4/19/17 18:00,3320.00
4/19/17 19:00,4597.00
4/19/17 20:00,5346.00
4/19/17 21:00,5473.00
4/19/17 22:00,5070.00
4/19/17 23:00,4254.00
4/20/17 0:00,4163.00
4/20/17 1:00,3993.00
4/20/17 2:00,3927.00
4/20/17 3:00,3892.00
4/20/17 4:00,3832.00
4/20/17 5:00,3793.00
4/20/17 6:00,3687.00
4/20/17 7:00,3890.00
4/20/17 8:00,4338.00
4/20/17 9:00,4869.00
4/20/17 10:00,5247.00
4/20/17 11:00,5738.00
4/20/17 12:00,6333.00
4/20/17 13:00,6354.00
4/20/17 14:00,6412.00
4/20/17 15:00,6773.00
4/20/17 16:00,6596.00
4/20/17 17:00,6216.00
4/20/17 18:00,6561.00
4/20/17 19:00,7898.00
4/20/17 20:00,8158.00
4/20/17 21:00,8114.00
4/20/17 22:00,7873.00
4/20/17 23:00,7530.00
4/21/17 0:00,7136.00
4/21/17 1:00,6488.00
4/21/17 2:00,6222.00
4/21/17 3:00,5950.00
4/21/17 4:00,5852.00
4/21/17 5:00,5557.00
4/21/17 6:00,5307.00
4/21/17 7:00,5089.00
4/21/17 8:00,4815.00
4/21/17 9:00,4824.00
4/21/17 10:00,4869.00
4/21/17 11:00,4949.00
4/21/17 12:00,5117.00
4/21/17 13:00,5198.00
4/21/17 14:00,5037.00
4/21/17 15:00,4933.00
4/21/17 16:00,4972.00
4/21/17 17:00,4974.00
4/21/17 18:00,5239.00
4/21/17 19:00,6174.00
4/21/17 20:00,6274.00
4/21/17 21:00,6281.00
4/21/17 22:00,6122.00
4/21/17 23:00,5892.00
4/22/17 0:00,5530.00
4/22/17 1:00,5193.00
4/22/17 2:00,4946.00
4/22/17 3:00,4719.00
4/22/17 4:00,4570.00
4/22/17 5:00,4546.00
4/22/17 6:00,4219.00
4/22/17 7:00,4128.00
4/22/17 8:00,3742.00
4/22/17 9:00,3695.00
4/22/17 10:00,4164.00
4/22/17 11:00,4412.00
4/22/17 12:00,4984.00
4/22/17 13:00,4934.00
4/22/17 14:00,4964.00
4/22/17 15:00,5269.00
4/22/17 16:00,5502.00
4/22/17 17:00,5364.00
4/22/17 18:00,5363.00
4/22/17 19:00,6133.00
4/22/17 20:00,5188.00
4/22/17 21:00,5301.00
4/22/17 22:00,5236.00
4/22/17 23:00,5021.00
4/23/17 0:00,4834.00
4/23/17 1:00,4517.00
4/23/17 2:00,4309.00
4/23/17 3:00,4293.00
4/23/17 4:00,4190.00
4/23/17 5:00,4193.00
4/23/17 6:00,4227.00
4/23/17 7:00,4510.00
4/23/17 8:00,4833.00
4/23/17 9:00,5301.00
4/23/17 10:00,5615.00
4/23/17 11:00,5867.00
4/23/17 12:00,6172.00
4/23/17 13:00,6229.00
4/23/17 14:00,6070.00
4/23/17 15:00,6368.00
4/23/17 16:00,6288.00
4/23/17 17:00,6182.00
4/23/17 18:00,6303.00
4/23/17 19:00,7432.00
4/23/17 20:00,7248.00
4/23/17 21:00,6332.00
4/23/17 22:00,4664.00
4/23/17 23:00,4406.00
4/24/17 0:00,4637.00
4/24/17 1:00,4334.00
4/24/17 2:00,4217.00
4/24/17 3:00,4179.00
4/24/17 4:00,4070.00
4/24/17 5:00,3988.00
4/24/17 6:00,3892.00
4/24/17 7:00,3955.00
4/24/17 8:00,3968.00
4/24/17 9:00,3963.00
4/24/17 10:00,4459.00
4/24/17 11:00,4055.00
4/24/17 12:00,4059.00
4/24/17 13:00,4560.00
4/24/17 14:00,4495.00
4/24/17 15:00,4793.00
4/24/17 16:00,4988.00
4/24/17 17:00,5133.00
4/24/17 18:00,5407.00
4/24/17 19:00,6710.00
4/24/17 20:00,7160.00
4/24/17 21:00,7133.00
4/24/17 22:00,6678.00
4/24/17 23:00,6210.00
4/25/17 0:00,5581.00
4/25/17 1:00,5147.00
4/25/17 2:00,4880.00
4/25/17 3:00,4645.00
4/25/17 4:00,4544.00
4/25/17 5:00,4634.00
4/25/17 6:00,4557.00
4/25/17 7:00,4736.00
4/25/17 8:00,5209.00
4/25/17 9:00,5660.00
4/25/17 10:00,6126.00
4/25/17 11:00,6246.00
4/25/17 12:00,6627.00
4/25/17 13:00,6910.00
4/25/17 14:00,6762.00
4/25/17 15:00,6806.00
4/25/17 16:00,6982.00
4/25/17 17:00,6751.00
4/25/17 18:00,6583.00
4/25/17 19:00,7921.00
4/25/17 20:00,7762.00
4/25/17 21:00,7178.00
4/25/17 22:00,5957.00
4/25/17 23:00,5907.00
4/26/17 0:00,6133.00
4/26/17 1:00,5970.00
4/26/17 2:00,5946.00
4/26/17 3:00,5818.00
4/26/17 4:00,5698.00
4/26/17 5:00,5596.00
4/26/17 6:00,5361.00
4/26/17 7:00,5336.00
4/26/17 8:00,5443.00
4/26/17 9:00,6012.00
4/26/17 10:00,6325.00
4/26/17 11:00,6493.00
4/26/17 12:00,6672.00
4/26/17 13:00,6989.00
4/26/17 14:00,6798.00
4/26/17 15:00,7354.00
4/26/17 16:00,7258.00
4/26/17 17:00,7229.00
4/26/17 18:00,6953.00
4/26/17 19:00,8366.00
4/26/17 20:00,8637.00
4/26/17 21:00,8564.00
4/26/17 22:00,8453.00
4/26/17 23:00,8381.00
4/27/17 0:00,8182.00
4/27/17 1:00,7972.00
4/27/17 2:00,7645.00
4/27/17 3:00,7422.00
4/27/17 4:00,7276.00
4/27/17 5:00,7143.00
4/27/17 6:00,6521.00
4/27/17 7:00,6361.00
4/27/17 8:00,6400.00
4/27/17 9:00,6831.00
4/27/17 10:00,7162.00
4/27/17 11:00,7241.00
4/27/17 12:00,7471.00
4/27/17 13:00,7535.00
4/27/17 14:00,7660.00
4/27/17 15:00,8031.00
4/27/17 16:00,7834.00
4/27/17 17:00,7634.00
4/27/17 18:00,7336.00
4/27/17 19:00,8654.00
4/27/17 20:00,8559.00
4/27/17 21:00,8216.00
4/27/17 22:00,8367.00
4/27/17 23:00,8316.00
4/28/17 0:00,7959.00
4/28/17 1:00,7688.00
4/28/17 2:00,7448.00
4/28/17 3:00,7283.00
4/28/17 4:00,7027.00
4/28/17 5:00,6944.00
4/28/17 6:00,6446.00
4/28/17 7:00,6178.00
4/28/17 8:00,6081.00
4/28/17 9:00,6059.00
4/28/17 10:00,6056.00
4/28/17 11:00,6179.00
4/28/17 12:00,6436.00
4/28/17 13:00,6638.00
4/28/17 14:00,6811.00
4/28/17 15:00,7113.00
4/28/17 16:00,7045.00
4/28/17 17:00,6588.00
4/28/17 18:00,6456.00
4/28/17 19:00,7992.00
4/28/17 20:00,8242.00
4/28/17 21:00,8463.00
4/28/17 22:00,8316.00
4/28/17 23:00,8241.00
4/29/17 0:00,7652.00
4/29/17 1:00,7192.00
4/29/17 2:00,7070.00
4/29/17 3:00,6935.00
4/29/17 4:00,6666.00
4/29/17 5:00,6573.00
4/29/17 6:00,6133.00
4/29/17 7:00,5953.00
4/29/17 8:00,5874.00
4/29/17 9:00,6240.00
4/29/17 10:00,6360.00
4/29/17 11:00,6733.00
4/29/17 12:00,7232.00
4/29/17 13:00,7390.00
4/29/17 14:00,7361.00
4/29/17 15:00,7726.00
4/29/17 16:00,7680.00
4/29/17 17:00,7435.00
4/29/17 18:00,7127.00
4/29/17 19:00,7996.00
4/29/17 20:00,5901.00
4/29/17 21:00,5873.00
4/29/17 22:00,6501.00
4/29/17 23:00,6865.00
4/30/17 0:00,6825.00
4/30/17 1:00,6416.00
4/30/17 2:00,6395.00
4/30/17 3:00,6200.00
4/30/17 4:00,6067.00
4/30/17 5:00,6092.00
4/30/17 6:00,5796.00
4/30/17 7:00,5775.00
4/30/17 8:00,5855.00
4/30/17 9:00,6345.00
4/30/17 10:00,6721.00
4/30/17 11:00,6997.00
4/30/17 12:00,7395.00
4/30/17 13:00,7601.00
4/30/17 14:00,7622.00
4/30/17 15:00,7871.00
4/30/17 16:00,7929.00
4/30/17 17:00,7738.00
4/30/17 18:00,7561.00
4/30/17 19:00,8735.00
4/30/17 20:00,8578.00
4/30/17 21:00,7663.00
4/30/17 22:00,5971.00
4/30/17 23:00,4747.00
01/05/2017 0:00,4936.00
01/05/2017 1:00,5121.00
01/05/2017 2:00,5114.00
01/05/2017 3:00,5016.00
01/05/2017 4:00,4625.00
01/05/2017 5:00,4603.00
01/05/2017 6:00,4273.00
01/05/2017 7:00,4162.00
01/05/2017 8:00,4182.00
01/05/2017 9:00,4359.00
01/05/2017 10:00,4591.00
01/05/2017 11:00,4840.00
01/05/2017 12:00,5291.00
01/05/2017 13:00,5675.00
01/05/2017 14:00,5942.00
01/05/2017 15:00,6124.00
01/05/2017 16:00,6083.00
01/05/2017 17:00,5923.00
01/05/2017 18:00,5857.00
01/05/2017 19:00,6964.00
01/05/2017 20:00,6749.00
01/05/2017 21:00,5236.00
01/05/2017 22:00,4445.00
01/05/2017 23:00,4141.00
02/05/2017 0:00,4068.00
02/05/2017 1:00,3762.00
02/05/2017 2:00,3725.00
02/05/2017 3:00,3665.00
02/05/2017 4:00,3522.00
02/05/2017 5:00,3519.00
02/05/2017 6:00,3532.00
02/05/2017 7:00,3952.00
02/05/2017 8:00,4561.00
02/05/2017 9:00,5337.00
02/05/2017 10:00,5823.00
02/05/2017 11:00,6192.00
02/05/2017 12:00,4895.00
02/05/2017 13:00,4924.00
02/05/2017 14:00,5137.00
02/05/2017 15:00,6013.00
02/05/2017 16:00,6512.00
02/05/2017 17:00,6564.00
02/05/2017 18:00,6439.00
02/05/2017 19:00,7510.00
02/05/2017 20:00,7530.00
02/05/2017 21:00,7722.00
02/05/2017 22:00,7635.00
02/05/2017 23:00,7641.00
03/05/2017 0:00,7414.00
03/05/2017 1:00,7327.00
03/05/2017 2:00,7005.00
03/05/2017 3:00,6718.00
03/05/2017 4:00,6704.00
03/05/2017 5:00,6633.00
03/05/2017 6:00,6347.00
03/05/2017 7:00,6257.00
03/05/2017 8:00,6450.00
03/05/2017 9:00,6981.00
03/05/2017 10:00,7188.00
03/05/2017 11:00,7372.00
03/05/2017 12:00,7577.00
